content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L9,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L79,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L91,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L94,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L100,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L106,第一人称/本地宣称: 'Insider'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L109,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",HIGH,品牌风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L112,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",MEDIUM,事实风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",MEDIUM,事实风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",MEDIUM,事实风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:body,动态事实关键词 'charge'：需核对最新官方信息并注明日期,no
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",MEDIUM,事实风险,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:L89,价格/时间/营业信息: '200 yuan'；需注明更新日期,no
cbt-bf0f5e48a8a5,"China Nightlife Guide: Bars, Clubs, and Evening Culture",MEDIUM,SEO问题,2026-09-21-china-nightlife-guide-bars-clubs-and-evening-culture.md:body,内部链接仅 1 条；建议补充 3-5 条相关内链,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),HIGH,品牌风险,alipay-for-foreigners-guide.md:L33,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),HIGH,品牌风险,alipay-for-foreigners-guide.md:L107,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),HIGH,品牌风险,alipay-for-foreigners-guide.md:L113,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),HIGH,品牌风险,alipay-for-foreigners-guide.md:L119,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),HIGH,品牌风险,alipay-for-foreigners-guide.md:L147,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),MEDIUM,事实风险,alipay-for-foreigners-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),MEDIUM,事实风险,alipay-for-foreigners-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),MEDIUM,事实风险,alipay-for-foreigners-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),MEDIUM,事实风险,alipay-for-foreigners-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-0adceab18b53,Alipay in China: Setup & Payment Tips (2026),MEDIUM,事实风险,alipay-for-foreigners-guide.md:body,动态事实关键词 'restriction'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,HIGH,AI幻觉,alipay-wechat-pay-foreigners-guide.md:L139,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,HIGH,AI幻觉,alipay-wechat-pay-foreigners-guide.md:L167,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,HIGH,品牌风险,alipay-wechat-pay-foreigners-guide.md:L47,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-07563e9b51cc,How to Use Alipay & WeChat Pay in China 2026,MEDIUM,事实风险,alipay-wechat-pay-foreigners-guide.md:L49,价格/时间/营业信息: 'Money'；需注明更新日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L21,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L79,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L109,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L126,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L134,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L153,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L156,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,AI幻觉,best-travel-insurance-china.md:L171,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L35,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L107,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L118,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L118,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L122,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L124,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L137,第一人称/本地宣称: 'My'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,HIGH,品牌风险,best-travel-insurance-china.md:L137,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:body,动态事实关键词 'price'：需核对最新官方信息并注明日期,no
cbt-d701fb08eb7b,Top-rated Travel Insurance for China 2026,MEDIUM,事实风险,best-travel-insurance-china.md:L145,价格/时间/营业信息: 'Monthly'；需注明更新日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),HIGH,AI幻觉,china-airport-transfer-guide.md:L36,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),HIGH,品牌风险,china-airport-transfer-guide.md:L121,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),HIGH,品牌风险,china-airport-transfer-guide.md:L143,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-02a3e0d6ed4f,China Airport Transfer Guide (2026),MEDIUM,事实风险,china-airport-transfer-guide.md:body,动态事实关键词 'price'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,AI幻觉,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L64,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,AI幻觉,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L88,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L80,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L105,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L105,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L105,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L107,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L111,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L116,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,HIGH,品牌风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:L116,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'immigration'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'fee'：需核对最新官方信息并注明日期,no
cbt-244822dc113b,144-Hour Validation Program 2026: New Countries,MEDIUM,事实风险,china-extends-144-hour-visa-free-transit-policy-to-more-countries.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-55aef784e6aa,China Transportation Card Guide (2026),HIGH,AI幻觉,china-transportation-card-guide.md:L27,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-55aef784e6aa,China Transportation Card Guide (2026),HIGH,品牌风险,china-transportation-card-guide.md:L24,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-55aef784e6aa,China Transportation Card Guide (2026),HIGH,品牌风险,china-transportation-card-guide.md:L26,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
